,nodeID_from,nodeID_to,mode,line,year
2149,2241,2247,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2150,2241,2248,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2151,2242,2246,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1883
2152,2243,2244,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2153,2245,2244,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2154,2246,2248,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1885
2155,2234,2237,commuter_rail,JR East  東日本旅客鉄道 - Shonan Shinjuku Line,1980
2156,2250,2252,high_speed_rail,JR East  東日本旅客鉄道 - Hokuriku Shinkansen  北陸新幹線,1997
2157,2251,2252,high_speed_rail,JR East  東日本旅客鉄道 - Hokuriku Shinkansen  北陸新幹線,1997
2158,2253,2255,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2159,2254,2255,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2160,2254,2259,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2161,2256,2257,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1985
2162,2257,2258,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1991
2163,2259,2256,high_speed_rail,JR East  東日本旅客鉄道 - Joetsu Shinkansen  上越新幹線,1982
2164,2260,2261,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1982
2165,2261,2262,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1982
2166,2262,2263,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1982
2167,2263,2264,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1985
2168,2264,2265,high_speed_rail,JR East  東日本旅客鉄道 - Tohoku Shinkansen,1991
2169,2266,2267,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2170,2267,2271,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2171,2268,2269,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2172,2269,2270,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2173,2266,2268,high_speed_rail,JR Central  東海旅客鉄道 - Tokaido Shinkansen  東海道新幹線,1964
2174,2272,2288,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2175,2272,2287,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2176,2273,2274,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2177,2273,2289,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2178,2274,2290,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2179,2275,2276,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2180,2276,2284,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2181,2277,2279,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2182,2277,2278,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2183,2278,2280,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2184,2280,2281,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2185,2281,2282,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2186,2282,2283,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2187,2285,2284,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2188,2285,2286,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2189,2286,2287,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2190,2288,2289,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
2191,2288,2283,tram,Utsunomiya Light Rail Co - Haga-Utsunomiya LRT (LIGHTLINE),2023
