node_from,node_to,weight
1395,1693,1
1395,1703,1
1395,1704,1
1395,1709,1
1395,1715,1
1395,1718,1
1395,1729,1
1395,1737,1
1395,1761,1
1395,1774,1
1395,1782,1
1395,1785,1
1395,1792,1
1395,1804,1
1395,1808,1
1395,1812,1
1395,1814,1
1395,1817,1
1395,1820,1
1395,1829,1
1395,1835,1
1395,1841,1
1395,1853,1
1395,1859,1
1395,1869,1
1395,1890,1
1395,1895,1
1395,1918,1
1395,1927,1
1395,1961,1
1395,1962,1
1395,1970,1
1395,1974,1
1395,1987,1
1395,1991,1
1395,1999,1
1395,2011,1
1395,2019,1
1395,2022,1
1395,2031,1
1395,2039,1
1395,2042,1
1395,2062,1
1395,2063,1
1396,1708,1
1397,1440,1
1397,1776,1
1397,1888,1
1398,1826,1
1399,1824,1
1399,1984,1
1399,2009,1
1400,1967,1
1400,2033,1
1401,1402,1
1401,1403,1
1401,1404,1
1401,1405,1
1401,1411,1
1401,1415,1
1401,1419,1
1401,1423,1
1401,1431,1
1401,1448,1
1401,1456,1
1401,1460,1
1401,1465,1
1401,1470,1
1401,1471,1
1401,1479,1
1401,1481,1
1401,1483,1
1401,1490,1
1401,1508,1
1401,1525,1
1401,1531,1
1401,1536,1
1401,1538,1
1401,1539,1
1401,1544,1
1401,1545,1
1401,1547,1
1401,1557,1
1401,1569,1
1401,1570,1
1401,1571,1
1401,1577,1
1401,1583,1
1401,1586,1
1401,1593,1
1401,1609,1
1401,1610,1
1401,1617,1
1401,1627,1
1401,1632,1
1401,1633,1
1401,1638,1
1401,1641,1
1401,1645,1
1401,1652,1
1401,1665,1
1401,1680,1
1401,1682,1
1401,1687,1
1401,1693,1
1401,1703,1
1401,1704,1
1401,1709,1
1401,1715,1
1401,1718,1
1401,1729,1
1401,1737,1
1401,1761,1
1401,1774,1
1401,1782,1
1401,1785,1
1401,1792,1
1401,1804,1
1401,1808,1
1401,1812,1
1401,1814,1
1401,1817,1
1401,1820,1
1401,1829,1
1401,1835,1
1401,1841,1
1401,1853,1
1401,1859,1
1401,1869,1
1401,1890,1
1401,1895,1
1401,1918,1
1401,1927,1
1401,1961,1
1401,1962,1
1401,1970,1
1401,1974,1
1401,1987,1
1401,1991,1
1401,1999,1
1401,2011,1
1401,2019,1
1401,2022,1
1401,2031,1
1401,2039,1
1401,2042,1
1401,2062,1
1401,2063,1
1402,1403,1
1402,1404,1
1402,1405,1
1402,1411,1
1402,1415,1
1402,1419,1
1402,1423,1
1402,1431,1
1402,1448,1
1402,1456,1
1402,1460,1
1402,1465,1
1402,1470,1
1402,1471,1
1402,1479,1
1402,1481,1
1402,1483,1
1402,1490,1
1402,1508,1
1402,1525,1
1402,1531,1
1402,1536,1
1402,1538,1
1402,1539,1
1402,1544,1
1402,1545,1
1402,1547,1
1402,1557,1
1402,1569,1
1402,1570,1
1402,1571,1
1402,1577,1
1402,1583,1
1402,1586,1
1402,1593,1
1402,1609,1
1402,1610,1
1402,1617,1
1402,1627,1
1402,1632,1
1402,1633,1
1402,1638,1
1402,1641,1
1402,1645,1
1402,1652,1
1402,1665,1
1402,1680,1
1402,1682,1
1402,1687,1
1402,1693,1
1402,1703,1
1402,1704,1
1402,1709,1
1402,1715,1
1402,1718,1
1402,1729,1
1402,1737,1
1402,1761,1
1402,1774,1
1402,1782,1
1402,1785,1
1402,1792,1
1402,1804,1
1402,1808,1
1402,1812,1
1402,1814,1
1402,1817,1
1402,1820,1
1402,1829,1
1402,1835,1
1402,1841,1
1402,1853,1
1402,1859,1
1402,1869,1
1402,1890,1
1402,1895,1
1402,1918,1
1402,1927,1
1402,1961,1
1402,1962,1
1402,1970,1
1402,1974,1
1402,1987,1
1402,1991,1
1402,1999,1
1402,2011,1
1402,2019,1
1402,2022,1
1402,2031,1
1402,2039,1
1402,2042,1
1402,2062,1
1402,2063,1
1403,1404,1
1403,1405,1
1403,1411,1
1403,1415,1
1403,1419,1
1403,1423,1
1403,1431,1
1403,1448,1
1403,1456,1
1403,1460,1
1403,1465,1
1403,1470,1
1403,1471,1
1403,1479,1
1403,1481,1
1403,1483,1
1403,1490,1
1403,1508,1
1403,1525,1
1403,1531,1
1403,1536,1
1403,1538,1
1403,1539,1
1403,1544,1
1403,1545,1
1403,1547,1
1403,1557,1
1403,1569,1
1403,1570,1
1403,1571,1
1403,1577,1
1403,1583,1
1403,1586,1
1403,1593,1
1403,1609,1
1403,1610,1
1403,1617,1
1403,1627,1
1403,1632,1
1403,1633,1
1403,1638,1
1403,1641,1
1403,1645,1
1403,1652,1
1403,1665,1
1403,1680,1
1403,1682,1
1403,1687,1
1403,1693,1
1403,1703,1
1403,1704,1
1403,1709,1
1403,1715,1
1403,1718,1
1403,1729,1
1403,1737,1
1403,1761,1
1403,1774,1
1403,1782,1
1403,1785,1
1403,1792,1
1403,1804,1
1403,1808,1
1403,1812,1
1403,1814,1
1403,1817,1
1403,1820,1
1403,1829,1
1403,1835,1
1403,1841,1
1403,1853,1
1403,1859,1
1403,1869,1
1403,1890,1
1403,1895,1
1403,1918,1
1403,1927,1
1403,1961,1
1403,1962,1
1403,1970,1
1403,1974,1
1403,1987,1
1403,1991,1
1403,1999,1
1403,2011,1
1403,2019,1
1403,2022,1
1403,2031,1
1403,2039,1
1403,2042,1
1403,2062,1
1403,2063,1
1404,1405,1
1404,1411,1
1404,1415,1
1404,1419,1
1404,1423,1
1404,1431,1
1404,1448,1
1404,1456,1
1404,1460,1
1404,1465,1
1404,1470,1
1404,1471,1
1404,1479,1
1404,1481,1
1404,1483,1
1404,1490,1
1404,1508,1
1404,1525,1
1404,1531,1
1404,1536,1
1404,1538,1
1404,1539,1
1404,1544,1
1404,1545,1
1404,1547,1
1404,1557,1
1404,1569,1
1404,1570,1
1404,1571,1
1404,1577,1
1404,1583,1
1404,1586,1
1404,1593,1
1404,1609,1
1404,1610,1
1404,1617,1
1404,1627,1
1404,1632,1
1404,1633,1
1404,1638,1
1404,1641,1
1404,1645,1
1404,1652,1
1404,1665,1
1404,1680,1
1404,1682,1
1404,1687,1
1404,1693,1
1404,1703,1
1404,1704,1
1404,1709,1
1404,1715,1
1404,1718,1
1404,1729,1
1404,1737,1
1404,1761,1
1404,1774,1
1404,1782,1
1404,1785,1
1404,1792,1
1404,1804,1
1404,1808,1
1404,1812,1
1404,1814,1
1404,1817,1
1404,1820,1
1404,1829,1
1404,1835,1
1404,1841,1
1404,1853,1
1404,1859,1
1404,1869,1
1404,1890,1
1404,1895,1
1404,1918,1
1404,1927,1
1404,1961,1
1404,1962,1
1404,1970,1
1404,1974,1
1404,1987,1
1404,1991,1
1404,1999,1
1404,2011,1
1404,2019,1
1404,2022,1
1404,2031,1
1404,2039,1
1404,2042,1
1404,2062,1
1404,2063,1
1405,1411,1
1405,1415,1
1405,1419,1
1405,1423,1
1405,1431,1
1405,1448,1
1405,1456,1
1405,1460,1
1405,1465,1
1405,1470,1
1405,1471,1
1405,1479,1
1405,1481,1
1405,1483,1
1405,1490,1
1405,1508,1
1405,1525,1
1405,1531,1
1405,1536,1
1405,1538,1
1405,1539,1
1405,1544,1
1405,1545,1
1405,1547,1
1405,1557,1
1405,1569,1
1405,1570,1
1405,1571,1
1405,1577,1
1405,1583,1
1405,1586,1
1405,1593,1
1405,1609,1
1405,1610,1
1405,1617,1
1405,1627,1
1405,1632,1
1405,1633,1
1405,1638,1
1405,1641,1
1405,1645,1
1405,1652,1
1405,1665,1
1405,1680,1
1405,1682,1
1405,1687,1
1405,1693,1
1405,1703,1
1405,1704,1
1405,1709,1
1405,1715,1
1405,1718,1
1405,1729,1
1405,1737,1
1405,1761,1
1405,1774,1
1405,1782,1
1405,1785,1
1405,1792,1
1405,1804,1
1405,1808,1
1405,1812,1
1405,1814,1
1405,1817,1
1405,1820,1
1405,1829,1
1405,1835,1
1405,1841,1
1405,1853,1
1405,1859,1
1405,1869,1
1405,1890,1
1405,1895,1
1405,1918,1
1405,1927,1
1405,1961,1
1405,1962,1
1405,1970,1
1405,1974,1
1405,1987,1
1405,1991,1
1405,1999,1
1405,2011,1
1405,2019,1
1405,2022,1
1405,2031,1
1405,2039,1
1405,2042,1
1405,2062,1
1405,2063,1
1407,1486,1
1407,1552,1
1407,1553,1
1407,1561,1
1407,1642,1
1407,1676,1
1407,1689,1
1407,1690,1
1407,1701,1
1407,1716,1
1407,1727,1
1407,1741,1
1407,1758,1
1407,1795,1
1407,1796,1
1407,1802,1
1407,1809,1
1407,1810,1
1407,1842,1
1407,1868,1
1407,1874,1
1407,1876,1
1407,1885,1
1407,1891,1
1407,1899,1
1407,1929,1
1407,1957,1
1407,1973,1
1407,2002,1
1407,2027,1
1407,2037,1
1407,2043,1
1407,2046,1
1409,1522,1
1409,1996,1
1410,1414,1
1410,1514,1
1410,1630,1
1410,1684,1
1410,1751,1
1410,1757,1
1410,1910,1
1410,1948,1
1410,1983,1
1410,2026,1
1411,1415,1
1411,1419,1
1411,1423,1
1411,1431,1
1411,1448,1
1411,1456,1
1411,1460,1
1411,1465,1
1411,1470,1
1411,1471,1
1411,1479,1
1411,1481,1
1411,1483,1
1411,1490,1
1411,1508,1
1411,1525,1
1411,1531,1
1411,1536,1
1411,1538,1
1411,1539,1
1411,1544,1
1411,1545,1
1411,1547,1
1411,1557,1
1411,1569,1
1411,1570,1
1411,1571,1
1411,1577,1
1411,1583,1
1411,1586,1
1411,1593,1
1411,1609,1
1411,1610,1
1411,1617,1
1411,1627,1
1411,1632,1
1411,1633,1
1411,1638,1
1411,1641,1
1411,1645,1
1411,1652,1
1411,1665,1
1411,1680,1
1411,1682,1
1411,1687,1
1411,1693,1
1411,1703,1
1411,1704,1
1411,1709,1
1411,1715,1
1411,1718,1
1411,1729,1
1411,1737,1
1411,1761,1
1411,1774,1
1411,1782,1
1411,1785,1
1411,1792,1
1411,1804,1
1411,1808,1
1411,1812,1
1411,1814,1
1411,1817,1
1411,1820,1
1411,1829,1
1411,1835,1
1411,1841,1
1411,1853,1
1411,1859,1
1411,1869,1
1411,1890,1
1411,1895,1
1411,1918,1
1411,1927,1
1411,1961,1
1411,1962,1
1411,1970,1
1411,1974,1
1411,1987,1
1411,1991,1
1411,1999,1
1411,2011,1
1411,2019,1
1411,2022,1
1411,2031,1
1411,2039,1
1411,2042,1
1411,2062,1
1411,2063,1
1412,1524,1
1412,1647,1
1412,1787,1
1412,1892,1
1412,2022,1
1413,1416,1
1413,1425,1
1413,1437,1
1413,1582,1
1413,1603,1
1413,1625,1
1413,1629,1
1413,1634,1
1413,1644,1
1413,1700,1
1413,1734,1
1413,1743,1
1413,1777,1
1413,1778,1
1413,1831,1
1413,1936,1
1413,1953,1
1413,1965,1
1413,1997,1
1413,2024,1
1413,2028,1
1413,2034,1
1413,2060,1
1414,1514,1
1414,1630,1
1414,1684,1
1414,1751,1
1414,1757,1
1414,1910,1
1414,1948,1
1414,1983,1
1414,2026,1
1415,1419,1
1415,1423,1
1415,1431,1
1415,1448,1
1415,1456,1
1415,1460,1
1415,1465,1
1415,1470,1
1415,1471,1
1415,1479,1
1415,1481,1
1415,1483,1
1415,1490,1
1415,1508,1
1415,1525,1
1415,1531,1
1415,1536,1
1415,1538,1
1415,1539,1
1415,1544,1
1415,1545,1
1415,1547,1
1415,1557,1
1415,1569,1
1415,1570,1
1415,1571,1
1415,1577,1
1415,1583,1
1415,1586,1
1415,1593,1
1415,1609,1
1415,1610,1
1415,1617,1
1415,1627,1
1415,1632,1
1415,1633,1
1415,1638,1
1415,1641,1
1415,1645,1
1415,1652,1
1415,1665,1
1415,1680,1
1415,1682,1
1415,1687,1
1415,1693,1
1415,1703,1
1415,1704,1
1415,1709,1
1415,1715,1
1415,1718,1
1415,1729,1
1415,1737,1
1415,1761,1
1415,1774,1
1415,1782,1
1415,1785,1
1415,1792,1
1415,1804,1
1415,1808,1
1415,1812,1
1415,1814,1
1415,1817,1
1415,1820,1
1415,1829,1
1415,1835,1
1415,1841,1
1415,1853,1
1415,1859,1
1415,1869,1
1415,1890,1
1415,1895,1
1415,1918,1
1415,1927,1
1415,1961,1
1415,1962,1
1415,1970,1
1415,1974,1
1415,1987,1
1415,1991,1
1415,1999,1
1415,2011,1
1415,2019,1
1415,2022,1
1415,2031,1
1415,2039,1
1415,2042,1
1415,2062,1
1415,2063,1
1416,1425,1
1416,1437,1
1416,1582,1
1416,1603,1
1416,1625,1
1416,1629,1
1416,1634,1
1416,1644,1
1416,1700,1
1416,1734,1
1416,1743,1
1416,1777,1
1416,1778,1
1416,1831,1
1416,1936,1
1416,1953,1
1416,1965,1
1416,1997,1
1416,2024,1
1416,2028,1
1416,2034,1
1416,2060,1
1417,1423,1
1417,1443,1
1417,1495,1
1417,1580,1
1417,1692,1
1417,1726,1
1417,1851,1
1417,1968,1
1418,1482,1
1418,1501,1
1418,1572,1
1418,1720,1
1418,1852,1
1418,1911,1
1418,1941,1
1418,2022,1
1418,2047,1
1418,2057,1
1419,1423,1
1419,1431,1
1419,1448,1
1419,1456,1
1419,1460,1
1419,1465,1
1419,1470,1
1419,1471,1
1419,1479,1
1419,1481,1
1419,1483,1
1419,1490,1
1419,1508,1
1419,1525,1
1419,1531,1
1419,1536,1
1419,1538,1
1419,1539,1
1419,1544,1
1419,1545,1
1419,1547,1
1419,1557,1
1419,1569,1
1419,1570,1
1419,1571,1
1419,1577,1
1419,1583,1
1419,1586,1
1419,1593,1
1419,1609,1
1419,1610,1
1419,1617,1
1419,1627,1
1419,1632,1
1419,1633,1
1419,1638,1
1419,1641,1
1419,1645,1
1419,1652,1
1419,1665,1
1419,1680,1
1419,1682,1
1419,1687,1
1419,1693,1
1419,1703,1
1419,1704,1
1419,1709,1
1419,1715,1
1419,1718,1
1419,1729,1
1419,1737,1
1419,1761,1
1419,1774,1
1419,1782,1
1419,1785,1
1419,1792,1
1419,1804,1
1419,1808,1
1419,1812,1
1419,1814,1
1419,1817,1
1419,1820,1
1419,1829,1
1419,1835,1
1419,1841,1
1419,1853,1
1419,1859,1
1419,1869,1
1419,1890,1
1419,1895,1
1419,1918,1
1419,1927,1
1419,1961,1
1419,1962,1
1419,1970,1
1419,1974,1
1419,1987,1
1419,1991,1
1419,1999,1
1419,2011,1
1419,2019,1
1419,2022,1
1419,2031,1
1419,2039,1
1419,2042,1
1419,2062,1
1419,2063,1
1420,1438,1
1420,1519,1
1420,1605,1
1420,1618,1
1420,1683,1
1420,1692,1
1420,1771,1
1420,1969,1
1421,1442,1
1421,1464,1
1421,1484,1
1421,1493,1
1421,1537,1
1421,1565,1
1421,1567,1
1421,1643,1
1421,1686,1
1421,1694,1
1421,1706,1
1421,1764,1
1421,1784,1
1421,1863,1
1421,1939,1
1421,1943,1
1421,1995,1
1421,2014,1
1421,2038,1
1421,2044,1
1421,2058,1
1421,2070,1
1422,1624,1
1422,1857,1
1423,1431,1
1423,1443,1
1423,1448,1
1423,1456,1
1423,1460,1
1423,1465,1
1423,1470,1
1423,1471,1
1423,1479,1
1423,1481,1
1423,1483,1
1423,1490,1
1423,1495,1
1423,1508,1
1423,1525,1
1423,1531,1
1423,1536,1
1423,1538,1
1423,1539,1
1423,1544,1
1423,1545,1
1423,1547,1
1423,1557,1
1423,1569,1
1423,1570,1
1423,1571,1
1423,1577,1
1423,1580,1
1423,1583,1
1423,1586,1
1423,1593,1
1423,1609,1
1423,1610,1
1423,1617,1
1423,1627,1
1423,1632,1
1423,1633,1
1423,1638,1
1423,1641,1
1423,1645,1
1423,1652,1
1423,1665,1
1423,1680,1
1423,1682,1
1423,1687,1
1423,1692,1
1423,1693,1
1423,1703,1
1423,1704,1
1423,1709,1
1423,1715,1
1423,1718,1
1423,1726,1
1423,1729,1
1423,1737,1
1423,1761,1
1423,1774,1
1423,1782,1
1423,1785,1
1423,1792,1
1423,1804,1
1423,1808,1
1423,1812,1
1423,1814,1
1423,1817,1
1423,1820,1
1423,1829,1
1423,1835,1
1423,1841,1
1423,1851,1
1423,1853,1
1423,1859,1
1423,1869,1
1423,1890,1
1423,1895,1
1423,1918,1
1423,1927,1
1423,1961,1
1423,1962,1
1423,1968,1
1423,1970,1
1423,1974,1
1423,1987,1
1423,1991,1
1423,1999,1
1423,2011,1
1423,2019,1
1423,2022,1
1423,2031,1
1423,2039,1
1423,2042,1
1423,2062,1
1423,2063,1
1424,1476,1
1424,1510,1
1424,1628,1
1424,1635,1
1424,1772,1
1424,2036,1
1425,1437,1
1425,1582,1
1425,1603,1
1425,1625,1
1425,1629,1
1425,1634,1
1425,1644,1
1425,1700,1
1425,1734,1
1425,1743,1
1425,1777,1
1425,1778,1
1425,1831,1
1425,1936,1
1425,1953,1
1425,1965,1
1425,1997,1
1425,2024,1
1425,2028,1
1425,2034,1
1425,2060,1
1426,1446,1
1426,1598,1
1426,1616,1
1426,1653,1
1426,1719,1
1426,1724,1
1426,1794,1
1426,1803,1
1426,1864,1
1426,1959,1
1429,1439,1
1429,1649,1
1429,1806,1
1429,1818,1
1429,1819,1
1429,1837,1
1430,1677,1
1430,1726,1
1430,1754,1
1430,1928,1
1431,1448,1
1431,1456,1
1431,1460,1
1431,1465,1
1431,1470,1
1431,1471,1
1431,1479,1
1431,1481,1
1431,1483,1
1431,1490,1
1431,1508,1
1431,1525,1
1431,1531,1
1431,1536,1
1431,1538,1
1431,1539,1
1431,1544,1
1431,1545,1
1431,1547,1
1431,1557,1
1431,1569,1
1431,1570,1
1431,1571,1
1431,1577,1
1431,1583,1
1431,1586,1
1431,1593,1
1431,1609,1
1431,1610,1
1431,1617,1
1431,1627,1
1431,1632,1
1431,1633,1
1431,1638,1
1431,1641,1
1431,1645,1
1431,1652,1
1431,1665,1
1431,1680,1
1431,1682,1
1431,1687,1
1431,1693,1
1431,1703,1
1431,1704,1
1431,1709,1
1431,1715,1
1431,1718,1
1431,1729,1
1431,1737,1
1431,1761,1
1431,1774,1
1431,1782,1
1431,1785,1
1431,1792,1
1431,1804,1
1431,1808,1
1431,1812,1
1431,1814,1
1431,1817,1
1431,1820,1
1431,1829,1
1431,1835,1
1431,1841,1
1431,1853,1
1431,1859,1
1431,1869,1
1431,1890,1
1431,1895,1
1431,1918,1
1431,1927,1
1431,1961,1
1431,1962,1
1431,1970,1
1431,1974,1
1431,1987,1
1431,1991,1
1431,1999,1
1431,2011,1
1431,2019,1
1431,2022,1
1431,2031,1
1431,2039,1
1431,2042,1
1431,2062,1
1431,2063,1
1432,1760,1
1434,1507,1
1435,1445,1
1435,1608,1
1437,1582,1
1437,1603,1
1437,1625,1
1437,1629,1
1437,1634,1
1437,1644,1
1437,1700,1
1437,1734,1
1437,1743,1
1437,1777,1
1437,1778,1
1437,1831,1
1437,1936,1
1437,1953,1
1437,1965,1
1437,1997,1
1437,2024,1
1437,2028,1
1437,2034,1
1437,2060,1
1438,1519,1
1438,1605,1
1438,1618,1
1438,1683,1
1438,1692,1
1438,1771,1
1438,1969,1
1439,1649,1
1439,1806,1
1439,1818,1
1439,1819,1
1439,1837,1
1440,1776,1
1440,1888,1
1442,1464,1
1442,1484,1
1442,1493,1
1442,1537,1
1442,1565,1
1442,1567,1
1442,1643,1
1442,1686,1
1442,1694,1
1442,1706,1
1442,1764,1
1442,1784,1
1442,1863,1
1442,1939,1
1442,1943,1
1442,1995,1
1442,2014,1
1442,2038,1
1442,2044,1
1442,2058,1
1442,2070,1
1443,1495,1
1443,1580,1
1443,1692,1
1443,1726,1
1443,1851,1
1443,1968,1
1444,1573,1
1444,1765,1
1445,1608,1
1446,1616,1
1446,1719,1
1446,1724,1
1446,1794,1
1446,1803,1
1446,1864,1
1446,1959,1
1448,1456,1
1448,1460,1
1448,1465,1
1448,1470,1
1448,1471,1
1448,1479,1
1448,1481,1
1448,1483,1
1448,1490,1
1448,1508,1
1448,1525,1
1448,1531,1
1448,1536,1
1448,1538,1
1448,1539,1
1448,1544,1
1448,1545,1
1448,1547,1
1448,1557,1
1448,1569,1
1448,1570,1
1448,1571,1
1448,1577,1
1448,1583,1
1448,1586,1
1448,1593,1
1448,1609,1
1448,1610,1
1448,1617,1
1448,1627,1
1448,1632,1
1448,1633,1
1448,1638,1
1448,1641,1
1448,1645,1
1448,1652,1
1448,1665,1
1448,1680,1
1448,1682,1
1448,1687,1
1448,1693,1
1448,1703,1
1448,1704,1
1448,1709,1
1448,1715,1
1448,1718,1
1448,1729,1
1448,1737,1
1448,1761,1
1448,1774,1
1448,1782,1
1448,1785,1
1448,1792,1
1448,1804,1
1448,1808,1
1448,1812,1
1448,1814,1
1448,1817,1
1448,1820,1
1448,1829,1
1448,1835,1
1448,1841,1
1448,1853,1
1448,1859,1
1448,1869,1
1448,1890,1
1448,1895,1
1448,1918,1
1448,1927,1
1448,1961,1
1448,1962,1
1448,1970,1
1448,1974,1
1448,1987,1
1448,1991,1
1448,1999,1
1448,2011,1
1448,2019,1
1448,2022,1
1448,2031,1
1448,2039,1
1448,2042,1
1448,2062,1
1448,2063,1
1450,1452,1
1450,1457,1
1450,1467,1
1450,1475,1
1450,1515,1
1450,1551,1
1450,1555,1
1450,1564,1
1450,1578,1
1450,1597,1
1450,1664,1
1450,1668,1
1450,1721,1
1450,1748,1
1450,1749,1
1450,1791,1
1450,1821,1
1450,1839,1
1450,1900,1
1450,1921,1
1450,1924,1
1450,1932,1
1450,1940,1
1450,1947,1
1450,1960,1
1450,1974,1
1450,2056,1
1450,2061,1
1450,2069,1
1451,1615,1
1451,1674,1
1451,2059,1
1451,2068,1
1452,1457,1
1452,1467,1
1452,1475,1
1452,1515,1
1452,1551,1
1452,1555,1
1452,1564,1
1452,1578,1
1452,1597,1
1452,1664,1
1452,1668,1
1452,1721,1
1452,1748,1
1452,1749,1
1452,1791,1
1452,1821,1
1452,1839,1
1452,1900,1
1452,1921,1
1452,1924,1
1452,1932,1
1452,1940,1
1452,1947,1
1452,1960,1
1452,1974,1
1452,2056,1
1452,2061,1
1452,2069,1
1453,1711,1
1454,1752,1
1454,1843,1
1454,1848,1
1454,1931,1
1455,1484,1
1455,1494,1
1455,1902,1
1456,1460,1
1456,1465,1
1456,1470,1
1456,1471,1
1456,1479,1
1456,1481,1
1456,1483,1
1456,1490,1
1456,1508,1
1456,1525,1
1456,1531,1
1456,1536,1
1456,1538,1
1456,1539,1
1456,1544,1
1456,1545,1
1456,1547,1
1456,1557,1
1456,1569,1
1456,1570,1
1456,1571,1
1456,1577,1
1456,1583,1
1456,1586,1
1456,1593,1
1456,1609,1
1456,1610,1
1456,1617,1
1456,1627,1
1456,1632,1
1456,1633,1
1456,1638,1
1456,1641,1
1456,1645,1
1456,1652,1
1456,1665,1
1456,1680,1
1456,1682,1
1456,1687,1
1456,1693,1
1456,1703,1
1456,1704,1
1456,1709,1
1456,1715,1
1456,1718,1
1456,1729,1
1456,1737,1
1456,1761,1
1456,1774,1
1456,1782,1
1456,1785,1
1456,1792,1
1456,1804,1
1456,1808,1
1456,1812,1
1456,1814,1
1456,1817,1
1456,1820,1
1456,1829,1
1456,1835,1
1456,1841,1
1456,1853,1
1456,1859,1
1456,1869,1
1456,1890,1
1456,1895,1
1456,1918,1
1456,1927,1
1456,1961,1
1456,1962,1
1456,1970,1
1456,1974,1
1456,1987,1
1456,1991,1
1456,1999,1
1456,2011,1
1456,2019,1
1456,2022,1
1456,2031,1
1456,2039,1
1456,2042,1
1456,2062,1
1456,2063,1
1457,1467,1
1457,1475,1
1457,1515,1
1457,1551,1
1457,1555,1
1457,1564,1
1457,1578,1
1457,1597,1
1457,1664,1
1457,1668,1
1457,1721,1
1457,1748,1
1457,1749,1
1457,1791,1
1457,1821,1
1457,1839,1
1457,1900,1
1457,1921,1
1457,1924,1
1457,1932,1
1457,1940,1
1457,1947,1
1457,1960,1
1457,1974,1
1457,2056,1
1457,2061,1
1457,2069,1
1458,1506,1
1458,1949,1
1459,1473,1
1459,1521,1
1459,1623,1
1459,1742,1
1459,2001,1
1460,1465,1
1460,1470,1
1460,1471,1
1460,1479,1
1460,1481,1
1460,1483,1
1460,1490,1
1460,1508,1
1460,1525,1
1460,1531,1
1460,1536,1
1460,1538,1
1460,1539,1
1460,1544,1
1460,1545,1
1460,1547,1
1460,1557,1
1460,1569,1
1460,1570,1
1460,1571,1
1460,1577,1
1460,1583,1
1460,1586,1
1460,1593,1
1460,1609,1
1460,1610,1
1460,1617,1
1460,1627,1
1460,1632,1
1460,1633,1
1460,1638,1
1460,1641,1
1460,1645,1
1460,1652,1
1460,1665,1
1460,1680,1
1460,1682,1
1460,1687,1
1460,1693,1
1460,1703,1
1460,1704,1
1460,1709,1
1460,1715,1
1460,1718,1
1460,1729,1
1460,1737,1
1460,1761,1
1460,1774,1
1460,1782,1
1460,1785,1
1460,1792,1
1460,1804,1
1460,1808,1
1460,1812,1
1460,1814,1
1460,1817,1
1460,1820,1
1460,1829,1
1460,1835,1
1460,1841,1
1460,1853,1
1460,1859,1
1460,1869,1
1460,1890,1
1460,1895,1
1460,1918,1
1460,1927,1
1460,1961,1
1460,1962,1
1460,1970,1
1460,1974,1
1460,1987,1
1460,1991,1
1460,1999,1
1460,2011,1
1460,2019,1
1460,2022,1
1460,2031,1
1460,2039,1
1460,2042,1
1460,2062,1
1460,2063,1
1463,1663,1
1463,1974,1
1464,1484,1
1464,1493,1
1464,1537,1
1464,1565,1
1464,1567,1
1464,1643,1
1464,1686,1
1464,1694,1
1464,1706,1
1464,1764,1
1464,1784,1
1464,1863,1
1464,1939,1
1464,1943,1
1464,1995,1
1464,2014,1
1464,2038,1
1464,2044,1
1464,2058,1
1464,2070,1
1465,1466,1
1465,1470,1
1465,1471,1
1465,1479,1
1465,1481,1
1465,1483,1
1465,1490,1
1465,1508,1
1465,1513,1
1465,1525,1
1465,1531,1
1465,1536,1
1465,1538,1
1465,1539,1
1465,1544,1
1465,1545,1
1465,1547,1
1465,1557,1
1465,1569,1
1465,1570,1
1465,1571,1
1465,1577,1
1465,1583,1
1465,1586,1
1465,1593,1
1465,1609,1
1465,1610,1
1465,1617,1
1465,1627,1
1465,1632,1
1465,1633,1
1465,1638,1
1465,1641,1
1465,1645,1
1465,1652,1
1465,1661,1
1465,1665,1
1465,1680,1
1465,1682,1
1465,1687,1
1465,1693,1
1465,1703,1
1465,1704,1
1465,1709,1
1465,1715,1
1465,1718,1
1465,1729,1
1465,1737,1
1465,1761,1
1465,1774,1
1465,1782,1
1465,1785,1
1465,1792,1
1465,1797,1
1465,1804,1
1465,1808,1
1465,1812,1
1465,1814,1
1465,1817,1
1465,1820,1
1465,1829,1
1465,1835,1
1465,1841,1
1465,1853,1
1465,1859,1
1465,1869,1
1465,1890,1
1465,1895,1
1465,1918,1
1465,1927,1
1465,1961,1
1465,1962,1
1465,1970,1
1465,1974,1
1465,1987,1
1465,1991,1
1465,1999,1
1465,2011,1
1465,2019,1
1465,2022,1
1465,2031,1
1465,2039,1
1465,2042,1
1465,2062,1
1465,2063,1
1466,1513,1
1466,1661,1
1466,1797,1
1467,1475,1
1467,1515,1
1467,1525,1
1467,1551,1
1467,1555,1
1467,1564,1
1467,1578,1
1467,1597,1
1467,1664,1
1467,1668,1
1467,1721,1
1467,1748,1
1467,1749,1
1467,1791,1
1467,1821,1
1467,1839,1
1467,1900,1
1467,1921,1
1467,1924,1
1467,1932,1
1467,1940,1
1467,1947,1
1467,1960,1
1467,1974,1
1467,2056,1
1467,2061,1
1467,2069,1
1469,1576,1
1469,1654,1
1469,1816,1
1469,1935,1
1470,1471,1
1470,1479,1
1470,1481,1
1470,1483,1
1470,1490,1
1470,1508,1
1470,1525,1
1470,1531,1
1470,1536,1
1470,1538,1
1470,1539,1
1470,1544,1
1470,1545,1
1470,1547,1
1470,1557,1
1470,1569,1
1470,1570,1
1470,1571,1
1470,1577,1
1470,1583,1
1470,1586,1
1470,1593,1
1470,1609,1
